timestamp_utc,open,high,low,close,volume,trade_count,vwap
2023-11-27 15:35:00+00:00,12.185,12.245,12.185,12.205,603.0,9.0,12.215
2023-11-27 15:40:00+00:00,12.21,12.21,12.18,12.185,1343.0,25.0,12.194545
2023-11-27 15:45:00+00:00,12.16,12.205,12.115,12.165,1045.0,13.0,12.1645
2023-11-27 15:50:00+00:00,12.135,12.135,12.095,12.115,2457.0,17.0,12.126228
2023-11-27 15:55:00+00:00,12.105,12.115,12.095,12.095,5255.0,23.0,12.098143
2023-11-27 16:00:00+00:00,12.085,12.1,12.085,12.095,4055.0,32.0,12.094463
2023-11-27 16:05:00+00:00,12.095,12.105,12.095,12.095,1956.0,17.0,12.098421
2023-11-27 16:10:00+00:00,12.1,12.1,12.065,12.07,1996.0,23.0,12.080757
2023-11-27 16:15:00+00:00,12.075,12.08,12.055,12.06,895.0,14.0,12.067234
2023-11-27 16:20:00+00:00,12.06,12.06,12.05,12.055,811.0,10.0,12.055
2023-11-27 16:25:00+00:00,12.04,12.04,12.005,12.01,3312.0,28.0,12.022977
2023-11-27 16:30:00+00:00,12.015,12.015,11.985,11.995,1987.0,34.0,12.000649
2023-11-27 16:35:00+00:00,11.995,12.01,11.99,12.005,2014.0,33.0,11.996471
2023-11-27 16:40:00+00:00,12.005,12.015,11.995,11.995,1194.0,19.0,12.010909
2023-11-27 16:45:00+00:00,12.0,12.025,12.0,12.025,700.0,7.0,12.018571
2023-11-27 16:50:00+00:00,12.025,12.04,12.015,12.015,1572.0,20.0,12.026786
2023-11-27 16:55:00+00:00,12.015,12.02,11.985,12.02,1853.0,23.0,12.009412
2023-11-27 17:00:00+00:00,12.015,12.04,11.985,12.025,874.0,10.0,12.016667
2023-11-27 17:05:00+00:00,12.015,12.04,12.01,12.02,1405.0,18.0,12.030425
2023-11-27 17:10:00+00:00,12.015,12.04,12.015,12.035,1019.0,16.0,12.027778
2023-11-27 17:15:00+00:00,12.065,12.065,12.035,12.06,4000.0,26.0,12.050732
2023-11-27 17:20:00+00:00,12.05,12.05,12.045,12.045,1231.0,12.0,12.048449
2023-11-27 17:25:00+00:00,12.01,12.02,12.005,12.005,4623.0,28.0,12.008741
2023-11-27 17:30:00+00:00,12.02,12.06,12.02,12.045,4022.0,16.0,12.043805
2023-11-27 17:35:00+00:00,12.025,12.04,12.025,12.04,1002.0,10.0,12.033
2023-11-27 17:40:00+00:00,12.025,12.025,12.015,12.015,1440.0,16.0,12.019616
2023-11-27 17:45:00+00:00,12.025,12.05,12.015,12.015,1377.0,19.0,12.033337
2023-11-27 17:50:00+00:00,12.015,12.015,11.985,11.985,1647.0,23.0,12.001786
2023-11-27 17:55:00+00:00,11.98,11.985,11.97,11.985,646.0,9.0,11.980833
2023-11-27 18:00:00+00:00,11.98,11.995,11.98,11.995,875.0,9.0,11.991875
2023-11-27 18:05:00+00:00,11.995,12.01,11.995,12.0,1351.0,11.0,12.00309
2023-11-27 18:10:00+00:00,11.995,12.02,11.995,12.01,1231.0,15.0,12.009
2023-11-27 18:15:00+00:00,12.025,12.03,12.015,12.015,1608.0,19.0,12.026333
2023-11-27 18:20:00+00:00,12.01,12.02,12.0,12.005,4076.0,29.0,12.007632
2023-11-27 18:25:00+00:00,12.005,12.035,12.005,12.035,2869.0,24.0,12.017458
2023-11-27 18:30:00+00:00,12.04,12.04,12.015,12.015,5948.0,40.0,12.028408
2023-11-27 18:35:00+00:00,12.01,12.01,11.995,12.005,770.0,18.0,12.005
2023-11-27 18:40:00+00:00,11.995,12.005,11.995,11.995,1695.0,24.0,11.995769
2023-11-27 18:45:00+00:00,11.985,11.985,11.985,11.985,1586.0,13.0,11.985
2023-11-27 18:50:00+00:00,11.985,11.995,11.985,11.985,1480.0,22.0,11.988333
2023-11-27 18:55:00+00:00,11.985,11.99,11.98,11.985,1669.0,20.0,11.985
2023-11-27 19:00:00+00:00,11.985,12.02,11.985,12.01,2155.0,29.0,11.992368
2023-11-27 19:05:00+00:00,12.02,12.02,12.01,12.01,1432.0,16.0,12.011131
2023-11-27 19:10:00+00:00,12.01,12.015,12.005,12.005,2173.0,24.0,12.009504
2023-11-27 19:15:00+00:00,12.005,12.04,12.005,12.04,1614.0,16.0,12.013278
2023-11-27 19:20:00+00:00,12.015,12.025,12.015,12.025,1543.0,13.0,12.017
2023-11-27 19:25:00+00:00,12.04,12.04,12.02,12.02,242.0,3.0,12.03
2023-11-27 19:30:00+00:00,12.01,12.02,12.005,12.02,2305.0,29.0,12.009524
2023-11-27 19:35:00+00:00,12.03,12.03,12.015,12.025,512.0,9.0,12.022119
2023-11-27 19:40:00+00:00,12.02,12.02,12.0,12.005,1200.0,24.0,12.013333
2023-11-27 19:45:00+00:00,12.01,12.01,11.995,11.995,1312.0,25.0,12.007
2023-11-27 19:50:00+00:00,12.0,12.005,12.0,12.005,1226.0,16.0,12.004444
2023-11-27 19:55:00+00:00,12.015,12.07,12.015,12.05,1621.0,23.0,12.053349
2023-11-27 20:05:00+00:00,12.045,12.05,12.025,12.025,1828.0,19.0,12.042941
2023-11-27 20:10:00+00:00,12.025,12.05,12.01,12.05,2476.0,41.0,12.0225
2023-11-27 20:15:00+00:00,12.04,12.045,12.035,12.045,747.0,8.0,12.042161
2023-11-27 20:20:00+00:00,12.045,12.05,12.03,12.05,1764.0,23.0,12.04
2023-11-27 20:25:00+00:00,12.05,12.05,12.035,12.04,1422.0,17.0,12.045417
2023-11-27 20:30:00+00:00,12.035,12.035,12.015,12.025,988.0,12.0,12.025631
2023-11-27 20:35:00+00:00,12.02,12.04,12.015,12.035,1457.0,14.0,12.032857
2023-11-27 20:40:00+00:00,12.025,12.025,11.995,12.0,1722.0,21.0,12.008524
2023-11-27 20:45:00+00:00,12.0,12.01,11.98,11.99,4355.0,58.0,11.991588
2023-11-27 20:50:00+00:00,12.0,12.0,11.965,11.965,2770.0,40.0,11.982587
2023-11-27 20:55:00+00:00,11.96,11.96,11.9,11.9,7781.0,144.0,11.937369
2023-11-28 14:30:00+00:00,11.91,11.935,11.91,11.93,1970.0,16.0,11.919757
2023-11-28 14:35:00+00:00,11.965,12.015,11.945,11.98,2991.0,33.0,11.997308
2023-11-28 14:40:00+00:00,11.965,11.965,11.915,11.92,2208.0,22.0,11.926511
2023-11-28 14:45:00+00:00,11.92,12.02,11.92,11.98,768.0,19.0,11.980833
2023-11-28 14:50:00+00:00,11.98,11.99,11.98,11.99,200.0,2.0,11.985
2023-11-28 14:55:00+00:00,11.985,12.005,11.975,11.995,1114.0,14.0,11.991667
2023-11-28 15:00:00+00:00,11.99,12.01,11.99,12.01,649.0,7.0,11.998889
2023-11-28 15:05:00+00:00,12.075,12.09,12.07,12.085,1477.0,16.0,12.0834
2023-11-28 15:10:00+00:00,12.11,12.13,12.1,12.1,419.0,5.0,12.11
2023-11-28 15:15:00+00:00,12.13,12.17,12.125,12.165,1019.0,15.0,12.148158
2023-11-28 15:20:00+00:00,12.22,12.255,12.205,12.255,3344.0,33.0,12.220788
2023-11-28 15:25:00+00:00,12.29,12.425,12.29,12.42,2734.0,22.0,12.356401
2023-11-28 15:30:00+00:00,12.48,12.73,12.48,12.64,5355.0,75.0,12.615143
2023-11-28 15:35:00+00:00,12.585,12.73,12.545,12.73,5960.0,33.0,12.59964
2023-11-28 15:40:00+00:00,12.8,12.84,12.69,12.75,5364.0,45.0,12.774938
2023-11-28 15:45:00+00:00,12.81,12.93,12.81,12.84,6360.0,45.0,12.901396
2023-11-28 15:50:00+00:00,12.845,13.015,12.84,13.01,3829.0,32.0,12.938851
2023-11-28 15:55:00+00:00,13.0,13.09,13.0,13.09,1754.0,29.0,13.036847
2023-11-28 16:00:00+00:00,13.185,13.255,12.94,12.975,10402.0,84.0,13.111339
2023-11-28 16:05:00+00:00,12.895,12.925,12.855,12.915,1856.0,27.0,12.905
2023-11-28 16:10:00+00:00,12.91,12.91,12.865,12.865,1047.0,15.0,12.893
2023-11-28 16:15:00+00:00,12.87,13.045,12.85,13.025,3043.0,48.0,12.967037
2023-11-28 16:20:00+00:00,13.07,13.115,13.02,13.105,5454.0,53.0,13.068905
2023-11-28 16:25:00+00:00,13.08,13.1,13.0,13.04,1665.0,32.0,13.054333
2023-11-28 16:30:00+00:00,13.045,13.155,13.045,13.15,3586.0,36.0,13.130833
2023-11-28 16:35:00+00:00,13.15,13.21,13.13,13.2,8416.0,56.0,13.178006
2023-11-28 16:40:00+00:00,13.235,13.405,13.215,13.405,11027.0,41.0,13.319272
2023-11-28 16:45:00+00:00,13.4,13.48,13.35,13.48,7532.0,58.0,13.416093
2023-11-28 16:50:00+00:00,13.43,13.43,13.275,13.345,1772.0,19.0,13.34383
2023-11-28 16:55:00+00:00,13.37,13.37,13.24,13.28,1331.0,21.0,13.281
2023-11-28 17:00:00+00:00,13.215,13.23,13.16,13.16,346.0,3.0,13.196127
2023-11-28 17:05:00+00:00,13.18,13.235,13.165,13.205,5308.0,61.0,13.195099
2023-11-28 17:10:00+00:00,13.225,13.3,13.22,13.26,2875.0,45.0,13.242391
2023-11-28 17:15:00+00:00,13.26,13.31,13.24,13.24,1716.0,23.0,13.27375
2023-11-28 17:20:00+00:00,13.255,13.265,13.245,13.255,839.0,17.0,13.255833
2023-11-28 17:25:00+00:00,13.265,13.265,13.195,13.26,7398.0,42.0,13.210284
2023-11-28 17:30:00+00:00,13.215,13.215,13.195,13.205,1137.0,16.0,13.200556
2023-11-28 17:35:00+00:00,13.175,13.28,13.14,13.28,1584.0,24.0,13.182687
2023-11-28 17:40:00+00:00,13.3,13.32,13.29,13.31,1214.0,16.0,13.310455
2023-11-28 17:45:00+00:00,13.295,13.31,13.245,13.245,1234.0,18.0,13.292478
2023-11-28 17:50:00+00:00,13.2,13.22,13.14,13.2,2822.0,21.0,13.177056
2023-11-28 17:55:00+00:00,13.28,13.3,13.28,13.3,1303.0,12.0,13.29
2023-11-28 18:00:00+00:00,13.29,13.29,13.2,13.25,2767.0,29.0,13.262
2023-11-28 18:05:00+00:00,13.285,13.32,13.275,13.31,11582.0,67.0,13.310227
2023-11-28 18:10:00+00:00,13.255,13.27,13.25,13.255,936.0,16.0,13.256429
2023-11-28 18:15:00+00:00,13.215,13.235,13.195,13.195,1170.0,15.0,13.223
2023-11-28 18:20:00+00:00,13.18,13.19,13.14,13.17,2488.0,30.0,13.160476
2023-11-28 18:25:00+00:00,13.15,13.155,13.09,13.14,1032.0,12.0,13.131
2023-11-28 18:30:00+00:00,13.1,13.14,13.1,13.1,1670.0,27.0,13.11
2023-11-28 18:35:00+00:00,13.1,13.1,13.045,13.045,579.0,13.0,13.071
2023-11-28 18:40:00+00:00,13.0,13.05,13.0,13.05,1323.0,22.0,13.018
2023-11-28 18:45:00+00:00,13.045,13.05,13.04,13.04,501.0,5.0,13.045
2023-11-28 18:50:00+00:00,13.01,13.01,12.95,12.95,855.0,13.0,12.975714
2023-11-28 18:55:00+00:00,12.935,12.935,12.925,12.925,411.0,6.0,12.9325
2023-11-28 19:00:00+00:00,12.95,12.95,12.925,12.93,1309.0,20.0,12.933333
2023-11-28 19:05:00+00:00,12.94,12.94,12.905,12.925,1569.0,23.0,12.921071
2023-11-28 19:10:00+00:00,12.91,12.975,12.91,12.965,2906.0,33.0,12.955
2023-11-28 19:20:00+00:00,12.9,12.9,12.9,12.9,712.0,9.0,12.9
2023-11-28 19:25:00+00:00,12.875,12.97,12.875,12.97,1290.0,12.0,12.92875
2023-11-28 19:30:00+00:00,12.975,12.975,12.945,12.95,1132.0,16.0,12.955556
2023-11-28 19:35:00+00:00,12.96,12.995,12.96,12.995,301.0,5.0,12.9775
2023-11-28 19:40:00+00:00,13.015,13.04,13.015,13.03,645.0,7.0,13.034167
2023-11-28 19:45:00+00:00,13.02,13.06,13.02,13.06,958.0,24.0,13.042143
2023-11-28 19:50:00+00:00,13.065,13.065,13.055,13.065,762.0,17.0,13.061
2023-11-28 19:55:00+00:00,13.08,13.11,13.08,13.095,992.0,10.0,13.098101
2023-11-28 20:00:00+00:00,13.09,13.14,13.09,13.14,1067.0,17.0,13.116875
2023-11-28 20:05:00+00:00,13.15,13.17,13.15,13.165,1526.0,16.0,13.161473
2023-11-28 20:10:00+00:00,13.16,13.17,13.14,13.155,1589.0,18.0,13.157143
2023-11-28 20:15:00+00:00,13.13,13.165,13.13,13.145,1478.0,23.0,13.149091
2023-11-28 20:20:00+00:00,13.17,13.17,13.125,13.15,3973.0,50.0,13.151512
2023-11-28 20:25:00+00:00,13.16,13.23,13.16,13.23,2019.0,21.0,13.201111
2023-11-28 20:30:00+00:00,13.235,13.235,13.19,13.21,1538.0,18.0,13.212143
2023-11-28 20:35:00+00:00,13.215,13.24,13.205,13.24,1157.0,21.0,13.225625
2023-11-28 20:40:00+00:00,13.235,13.345,13.23,13.345,3056.0,37.0,13.290741
2023-11-28 20:45:00+00:00,13.33,13.38,13.33,13.36,4741.0,40.0,13.362814
2023-11-28 20:50:00+00:00,13.38,13.55,13.38,13.55,14777.0,108.0,13.441662
2023-11-28 20:55:00+00:00,13.5,13.525,13.475,13.5,11750.0,119.0,13.499173
2023-11-29 14:30:00+00:00,15.5,16.39,15.45,15.61,43136.0,316.0,15.961059
2023-11-29 14:35:00+00:00,15.715,15.83,15.115,15.19,21145.0,163.0,15.470529
2023-11-29 14:40:00+00:00,15.14,15.21,14.71,15.21,11687.0,115.0,14.895827
2023-11-29 14:45:00+00:00,15.215,15.425,15.16,15.36,12803.0,115.0,15.298018
2023-11-29 14:50:00+00:00,15.45,15.87,15.38,15.785,12058.0,82.0,15.693646
2023-11-29 14:55:00+00:00,15.75,15.79,15.51,15.645,12618.0,116.0,15.609458
2023-11-29 15:00:00+00:00,15.65,15.885,15.605,15.83,13889.0,122.0,15.766832
2023-11-29 15:05:00+00:00,15.73,15.8,15.64,15.72,4900.0,47.0,15.706659
2023-11-29 15:10:00+00:00,15.65,15.71,15.5,15.645,4337.0,40.0,15.62105
2023-11-29 15:15:00+00:00,15.565,15.595,15.41,15.435,6837.0,77.0,15.506181
2023-11-29 15:20:00+00:00,15.35,15.35,15.035,15.055,8650.0,81.0,15.209091
2023-11-29 15:25:00+00:00,15.035,15.195,14.885,14.935,10856.0,60.0,14.992604
2023-11-29 15:30:00+00:00,14.92,15.225,14.91,15.11,5015.0,50.0,15.065356
2023-11-29 15:35:00+00:00,15.05,15.26,15.05,15.26,2681.0,40.0,15.160435
2023-11-29 15:40:00+00:00,15.19,15.21,15.14,15.19,3645.0,40.0,15.188402
2023-11-29 15:45:00+00:00,15.28,15.375,15.26,15.37,6338.0,54.0,15.309625
2023-11-29 15:50:00+00:00,15.36,15.5,15.36,15.445,2495.0,32.0,15.441137
2023-11-29 15:55:00+00:00,15.34,15.465,15.285,15.29,5120.0,40.0,15.361
2023-11-29 16:00:00+00:00,15.365,15.495,15.355,15.48,6541.0,45.0,15.447556
2023-11-29 16:05:00+00:00,15.415,15.495,15.33,15.33,2631.0,33.0,15.396829
2023-11-29 16:10:00+00:00,15.32,15.33,15.26,15.3,3909.0,45.0,15.284302
2023-11-29 16:15:00+00:00,15.36,15.46,15.36,15.42,3950.0,27.0,15.444842
2023-11-29 16:20:00+00:00,15.48,15.765,15.48,15.765,17917.0,51.0,15.629887
2023-11-29 16:25:00+00:00,15.73,15.9,15.7,15.9,4673.0,67.0,15.772345
2023-11-29 16:30:00+00:00,15.95,15.985,15.85,15.915,15299.0,85.0,15.90047
2023-11-29 16:35:00+00:00,15.92,16.14,15.835,16.075,32518.0,172.0,15.989336
2023-11-29 16:40:00+00:00,16.065,16.255,16.06,16.205,12086.0,109.0,16.158918
2023-11-29 16:45:00+00:00,16.21,16.275,16.1,16.245,14732.0,170.0,16.193923
2023-11-29 16:50:00+00:00,16.225,16.245,15.93,16.185,8874.0,102.0,16.097973
2023-11-29 16:55:00+00:00,16.155,16.34,16.155,16.26,4283.0,45.0,16.276768
2023-11-29 17:00:00+00:00,16.255,16.29,16.165,16.29,5206.0,53.0,16.237174
2023-11-29 17:05:00+00:00,16.3,16.625,16.3,16.595,9525.0,96.0,16.532052
2023-11-29 17:10:00+00:00,16.595,16.97,16.595,16.835,38651.0,231.0,16.776721
2023-11-29 17:15:00+00:00,16.875,17.085,16.86,16.89,47062.0,222.0,16.961374
2023-11-29 17:20:00+00:00,16.835,16.835,16.405,16.495,32513.0,136.0,16.592941
2023-11-29 17:25:00+00:00,16.53,16.64,16.51,16.61,5432.0,64.0,16.58072
2023-11-29 17:30:00+00:00,16.665,16.74,16.61,16.68,4628.0,47.0,16.68422
2023-11-29 17:35:00+00:00,16.69,16.81,16.68,16.72,6568.0,78.0,16.75241
2023-11-29 17:40:00+00:00,16.75,16.92,16.75,16.91,3808.0,58.0,16.846419
2023-11-29 17:45:00+00:00,16.97,17.075,16.645,16.745,18652.0,165.0,16.842269
2023-11-29 17:50:00+00:00,16.83,17.045,16.76,16.76,14055.0,114.0,16.938592
2023-11-29 17:55:00+00:00,16.59,16.72,16.57,16.72,4316.0,57.0,16.634665
2023-11-29 18:00:00+00:00,16.7,16.84,16.68,16.785,4502.0,44.0,16.764659
2023-11-29 18:05:00+00:00,16.78,16.825,16.7,16.795,5727.0,68.0,16.773748
2023-11-29 18:10:00+00:00,16.795,16.98,16.795,16.98,1815.0,21.0,16.870888
2023-11-29 18:15:00+00:00,16.98,17.355,16.97,17.105,26662.0,230.0,17.159239
2023-11-29 18:20:00+00:00,17.065,17.065,16.65,16.65,5038.0,61.0,16.964963
2023-11-29 18:25:00+00:00,16.675,16.83,16.675,16.72,4123.0,44.0,16.701673
2023-11-29 18:30:00+00:00,16.78,16.895,16.765,16.875,13397.0,84.0,16.81182
2023-11-29 18:35:00+00:00,16.885,16.96,16.78,16.93,3080.0,27.0,16.864177
2023-11-29 18:40:00+00:00,16.93,16.93,16.83,16.895,9929.0,80.0,16.848832
2023-11-29 18:45:00+00:00,16.95,17.13,16.885,17.045,6667.0,79.0,16.975242
2023-11-29 18:50:00+00:00,17.035,17.105,16.88,16.9,5830.0,68.0,16.96966
2023-11-29 18:55:00+00:00,16.905,17.05,16.905,17.04,2894.0,34.0,17.00748
2023-11-29 19:00:00+00:00,17.045,17.24,17.01,17.23,4173.0,53.0,17.119467
2023-11-29 19:05:00+00:00,17.255,17.35,17.17,17.19,10570.0,89.0,17.263753
2023-11-29 19:10:00+00:00,17.285,17.38,17.18,17.365,10509.0,99.0,17.279051
2023-11-29 19:15:00+00:00,17.36,17.55,17.28,17.495,12938.0,120.0,17.437122
2023-11-29 19:20:00+00:00,17.505,17.525,17.365,17.365,17693.0,136.0,17.4432
2023-11-29 19:25:00+00:00,17.355,17.43,17.285,17.285,5726.0,79.0,17.37318
2023-11-29 19:30:00+00:00,17.26,17.39,17.16,17.17,6170.0,79.0,17.269159
2023-11-29 19:35:00+00:00,17.07,17.29,17.07,17.225,3560.0,51.0,17.132303
2023-11-29 19:40:00+00:00,17.15,17.28,17.14,17.23,2676.0,29.0,17.248592
2023-11-29 19:45:00+00:00,17.225,17.225,16.8,16.8,34395.0,103.0,16.946427
2023-11-29 19:50:00+00:00,16.795,16.795,16.33,16.35,36969.0,132.0,16.653669
2023-11-29 19:55:00+00:00,16.335,16.365,15.94,16.17,66557.0,189.0,16.110234
2023-11-29 20:00:00+00:00,16.135,16.145,15.82,15.98,22671.0,84.0,16.026749
2023-11-29 20:05:00+00:00,16.1,16.125,15.955,16.05,2070.0,27.0,16.078364
2023-11-29 20:10:00+00:00,16.08,16.1,15.98,16.02,1918.0,26.0,16.0525
2023-11-29 20:15:00+00:00,16.1,16.1,15.67,15.69,4970.0,53.0,15.815294
2023-11-29 20:20:00+00:00,15.685,15.81,15.6,15.69,6181.0,52.0,15.711388
2023-11-29 20:25:00+00:00,15.72,15.79,15.705,15.76,3053.0,40.0,15.748416
2023-11-29 20:30:00+00:00,15.76,15.92,15.76,15.91,10097.0,59.0,15.859344
2023-11-29 20:35:00+00:00,15.88,15.9,15.7,15.765,3205.0,42.0,15.789074
2023-11-29 20:40:00+00:00,15.775,15.92,15.775,15.92,3676.0,36.0,15.85949
2023-11-29 20:45:00+00:00,15.94,16.2,15.91,16.14,16988.0,74.0,16.094678
2023-11-29 20:50:00+00:00,16.165,16.295,16.16,16.295,9069.0,99.0,16.234286
2023-11-29 20:55:00+00:00,16.27,16.3,16.19,16.235,14047.0,140.0,16.23432
2023-11-30 14:30:00+00:00,16.205,16.3,15.64,15.81,8005.0,75.0,15.88711
2023-11-30 14:35:00+00:00,15.805,15.875,15.57,15.875,7483.0,71.0,15.675404
2023-11-30 14:40:00+00:00,15.935,15.935,15.68,15.7,4858.0,49.0,15.756606
2023-11-30 14:45:00+00:00,15.54,15.58,15.385,15.385,7321.0,46.0,15.450365
2023-11-30 14:50:00+00:00,15.37,15.635,15.37,15.595,5214.0,47.0,15.498111
2023-11-30 14:55:00+00:00,15.66,15.8,15.58,15.785,2941.0,33.0,15.674
2023-11-30 15:00:00+00:00,15.61,15.615,15.56,15.58,936.0,8.0,15.591795
2023-11-30 15:05:00+00:00,15.685,15.685,15.605,15.65,1443.0,13.0,15.64
2023-11-30 15:10:00+00:00,15.54,15.59,15.44,15.58,3149.0,29.0,15.535262
2023-11-30 15:15:00+00:00,15.56,15.73,15.56,15.64,3677.0,34.0,15.619121
2023-11-30 15:20:00+00:00,15.59,15.615,15.43,15.43,4576.0,33.0,15.58941
2023-11-30 15:25:00+00:00,15.43,15.515,15.33,15.34,4415.0,32.0,15.372819
2023-11-30 15:30:00+00:00,15.335,15.335,15.12,15.14,15309.0,53.0,15.226491
2023-11-30 15:35:00+00:00,15.145,15.18,15.085,15.09,8950.0,32.0,15.126367
2023-11-30 15:40:00+00:00,15.09,15.09,14.91,14.93,8725.0,46.0,15.003494
2023-11-30 15:45:00+00:00,14.935,15.005,14.825,14.85,13006.0,68.0,14.890783
2023-11-30 15:50:00+00:00,14.82,14.935,14.71,14.72,14392.0,59.0,14.789479
2023-11-30 15:55:00+00:00,14.775,14.895,14.775,14.82,12200.0,77.0,14.853111
2023-11-30 16:00:00+00:00,14.815,14.87,14.765,14.835,5357.0,56.0,14.799582
2023-11-30 16:05:00+00:00,14.84,14.855,14.78,14.79,1223.0,15.0,14.831082
2023-11-30 16:10:00+00:00,14.76,14.76,14.66,14.66,2448.0,39.0,14.699
2023-11-30 16:15:00+00:00,14.57,14.595,14.54,14.56,1524.0,20.0,14.561309
2023-11-30 16:20:00+00:00,14.5,14.615,14.485,14.52,5158.0,39.0,14.540869
2023-11-30 16:25:00+00:00,14.51,14.525,14.51,14.525,584.0,10.0,14.5175
2023-11-30 16:30:00+00:00,14.42,14.44,14.38,14.395,1302.0,18.0,14.414531
2023-11-30 16:35:00+00:00,14.325,14.45,14.325,14.45,2104.0,24.0,14.360107
2023-11-30 16:40:00+00:00,14.36,14.57,14.36,14.53,4514.0,17.0,14.386364
2023-11-30 16:45:00+00:00,14.46,14.52,14.43,14.52,1238.0,20.0,14.4835
2023-11-30 16:50:00+00:00,14.49,14.65,14.49,14.635,3600.0,33.0,14.606846
2023-11-30 16:55:00+00:00,14.66,14.67,14.55,14.625,1605.0,22.0,14.628846
2023-11-30 17:00:00+00:00,14.57,14.625,14.57,14.615,967.0,17.0,14.5925
2023-11-30 17:05:00+00:00,14.665,14.8,14.665,14.725,2831.0,40.0,14.753806
2023-11-30 17:10:00+00:00,14.715,14.79,14.715,14.745,1042.0,14.0,14.756272
2023-11-30 17:15:00+00:00,14.78,14.88,14.78,14.88,2194.0,22.0,14.815924
2023-11-30 17:20:00+00:00,14.815,14.88,14.815,14.84,763.0,9.0,14.840714
2023-11-30 17:25:00+00:00,14.825,14.825,14.72,14.72,500.0,4.0,14.781
2023-11-30 17:30:00+00:00,14.715,14.715,14.715,14.715,345.0,5.0,14.715
2023-11-30 17:40:00+00:00,14.725,14.725,14.625,14.625,655.0,12.0,14.672
2023-11-30 17:45:00+00:00,14.61,14.635,14.61,14.635,799.0,8.0,14.62
2023-11-30 17:50:00+00:00,14.63,14.635,14.605,14.635,1789.0,14.0,14.628346
2023-11-30 18:00:00+00:00,14.86,14.915,14.86,14.915,835.0,12.0,14.872143
2023-11-30 18:05:00+00:00,14.915,14.915,14.78,14.78,1222.0,19.0,14.859762
2023-11-30 18:15:00+00:00,14.77,14.83,14.77,14.83,483.0,9.0,14.79
2023-11-30 18:25:00+00:00,14.865,14.9,14.865,14.9,2583.0,33.0,14.881906
2023-11-30 18:30:00+00:00,14.84,14.89,14.84,14.89,657.0,11.0,14.856667
2023-11-30 18:35:00+00:00,14.935,14.97,14.935,14.97,3379.0,15.0,14.967157
2023-11-30 18:40:00+00:00,14.8,14.805,14.8,14.805,420.0,5.0,14.801667
2023-11-30 18:45:00+00:00,14.78,14.78,14.755,14.755,531.0,8.0,14.775
2023-11-30 18:50:00+00:00,14.7,14.7,14.65,14.67,857.0,13.0,14.684
2023-11-30 18:55:00+00:00,14.69,14.72,14.69,14.72,619.0,9.0,14.6975
2023-11-30 19:00:00+00:00,14.69,14.795,14.69,14.785,1296.0,24.0,14.718898
2023-11-30 19:10:00+00:00,14.76,14.76,14.76,14.76,607.0,13.0,14.76
2023-11-30 19:15:00+00:00,14.755,14.825,14.755,14.765,829.0,18.0,14.786356
2023-11-30 19:20:00+00:00,14.71,14.71,14.71,14.71,373.0,9.0,14.71
2023-11-30 19:25:00+00:00,14.695,14.695,14.695,14.695,200.0,2.0,14.695
2023-11-30 19:30:00+00:00,14.68,14.725,14.68,14.725,411.0,7.0,14.7025
2023-11-30 19:35:00+00:00,14.72,14.72,14.705,14.715,487.0,10.0,14.713333
2023-11-30 19:40:00+00:00,14.74,14.765,14.74,14.765,693.0,10.0,14.75
2023-11-30 19:45:00+00:00,14.785,14.845,14.785,14.845,2451.0,21.0,14.797321
2023-11-30 19:50:00+00:00,14.84,14.865,14.84,14.865,590.0,10.0,14.851667
2023-11-30 19:55:00+00:00,14.83,14.83,14.795,14.795,429.0,7.0,14.80872
2023-11-30 20:00:00+00:00,14.84,14.865,14.84,14.86,712.0,10.0,14.855
2023-11-30 20:05:00+00:00,14.85,14.85,14.78,14.795,1314.0,14.0,14.795
2023-11-30 20:10:00+00:00,14.77,14.795,14.77,14.795,991.0,23.0,14.781057
2023-11-30 20:15:00+00:00,14.79,14.84,14.785,14.84,1753.0,19.0,14.802535
2023-11-30 20:20:00+00:00,14.855,14.96,14.855,14.93,1227.0,27.0,14.907143
2023-11-30 20:25:00+00:00,14.9,14.905,14.9,14.905,1000.0,10.0,14.9045
2023-11-30 20:30:00+00:00,14.905,14.93,14.795,14.795,2916.0,31.0,14.868077
2023-11-30 20:35:00+00:00,14.74,14.74,14.64,14.67,1890.0,32.0,14.677297
2023-11-30 20:40:00+00:00,14.655,14.655,14.62,14.64,3109.0,26.0,14.633752
2023-11-30 20:45:00+00:00,14.61,14.62,14.565,14.565,2604.0,35.0,14.606022
2023-11-30 20:50:00+00:00,14.61,14.61,14.54,14.54,4895.0,64.0,14.583148
2023-11-30 20:55:00+00:00,14.595,14.595,14.54,14.54,14107.0,141.0,14.548514
2023-12-01 14:30:00+00:00,14.51,14.865,14.51,14.865,1912.0,27.0,14.737655
2023-12-01 14:35:00+00:00,14.625,15.0,14.625,15.0,659.0,22.0,14.917
2023-12-01 14:40:00+00:00,15.09,15.18,15.09,15.17,1489.0,30.0,15.145556
2023-12-01 14:45:00+00:00,15.25,15.445,15.25,15.44,6088.0,73.0,15.336541
2023-12-01 14:50:00+00:00,15.525,15.735,15.5,15.72,3932.0,58.0,15.626952
2023-12-01 14:55:00+00:00,15.72,15.95,15.6,15.67,4973.0,57.0,15.743689
2023-12-01 15:00:00+00:00,15.71,15.71,15.26,15.26,9242.0,93.0,15.427507
